,bare_ground,road,blooming,habitation,conventional_mine,artisinal_mine,agriculture,water,cloudy,partly_cloudy,blow_down,selective_logging,slash_burn,primary,clear,cultivation,haze
bare_ground,859,323,3,163,10,40,225,206,0,74,4,13,10,683,744,89,41
road,323,8076,10,2787,59,110,6036,2127,5,1382,2,151,36,7733,6295,1337,394
blooming,3,10,332,4,0,0,32,16,0,17,1,7,2,332,311,35,4
habitation,163,2787,4,3662,36,29,2737,915,2,441,3,13,41,3471,3090,925,129
conventional_mine,10,59,0,36,100,4,24,26,0,28,0,0,0,94,70,4,2
artisinal_mine,40,110,0,29,4,339,38,299,0,27,0,6,0,324,307,18,5
agriculture,225,6036,32,2737,24,38,12338,2718,24,2492,23,65,119,11990,9150,3447,672
water,206,2127,16,915,26,299,2718,7262,85,1287,3,49,24,7057,5277,887,613
cloudy,0,5,0,2,0,0,24,85,2330,0,0,0,0,331,0,0,0
partly_cloudy,74,1382,17,441,28,27,2492,1287,0,7251,14,27,33,7173,0,759,0
blow_down,4,2,1,3,0,0,23,3,0,14,107,1,2,101,87,8,0
selective_logging,13,151,7,13,0,6,65,49,0,27,1,340,2,340,308,58,5
slash_burn,10,36,2,41,0,0,119,24,0,33,2,2,209,209,173,130,3
primary,683,7733,332,3471,94,324,11990,7057,331,7173,101,340,209,37840,27668,4523,2668
clear,744,6295,311,3090,70,307,9150,5277,0,0,87,308,173,27668,28203,3583,0
cultivation,89,1337,35,925,4,18,3447,887,0,759,8,58,130,4523,3583,4687,205
haze,41,394,4,129,2,5,672,613,0,0,0,5,3,2668,0,205,2695
